GeneID	GSM4115638	GSM4115639	GSM4115640	GSM4115641	GSM4115642	GSM4115643	GSM4115644	GSM4115645	GSM4115646	GSM4115647	GSM4115648	GSM4115649	GSM4115650	GSM4115651	GSM4115652	GSM4115653	GSM4115654	GSM4115655	GSM4115656	GSM4115657	GSM4115658	GSM4115659	GSM4115660	GSM4115661	GSM4115662	GSM4115663	GSM4115664	GSM4115665	GSM4115666	GSM4115667	GSM4115668	GSM4115669	GSM4115670	GSM4115671	GSM4115672	GSM4115673	GSM4115674	GSM4115675	GSM4115676	GSM4115677	GSM4115678
107985487	8	7	6	11	12	7	8	8	10	9	12	11	11	11	8	13	6	10	5	10	11	8	12	12	8	11	10	5	7	11	10	12	8	8	7	10	8	8	4	9	6
105372777	2	5	0	0	2	0	0	0	3	1	0	2	1	1	4	1	1	2	1	2	3	2	2	1	3	2	4	1	0	4	0	2	0	2	0	3	0	0	1	0	0
150051	5	2	3	3	7	0	4	3	3	2	3	3	1	3	3	9	4	7	1	1	1	0	4	3	0	4	2	1	4	2	4	1	1	1	0	5	1	1	3	5	3
107985488	0	1	0	0	0	0	0	1	1	1	0	2	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0
102724449	20	9	11	3	10	8	15	22	8	12	7	13	12	12	15	13	13	9	8	10	11	9	11	9	3	6	5	4	7	4	6	5	2	2	3	5	7	1	2	6	3
6647	7962	8605	3993	8811	9243	6016	9041	14210	10828	10994	7262	7749	10294	8690	9290	12296	8962	9566	5769	8317	7985	7622	10373	11644	8178	11740	6559	7953	9670	8589	8208	11196	11091	10468	5377	7146	7783	6869	6989	8699	8026
57466	371	300	184	354	340	233	345	554	458	533	387	369	488	395	477	648	460	507	346	525	419	429	657	537	476	687	400	480	506	436	396	538	662	596	294	415	495	366	380	498	473
30811	83	104	52	131	85	64	114	221	190	265	212	203	314	255	347	479	379	454	304	422	371	368	511	549	439	588	338	367	432	299	305	440	360	350	195	223	278	188	172	235	199
100551499	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54069	197	165	119	196	198	145	193	298	186	267	191	187	269	223	240	357	261	294	156	215	264	185	296	302	218	312	200	221	291	253	207	307	245	297	139	176	230	220	172	258	227
56246	33	40	19	42	42	28	31	59	49	68	43	58	85	89	105	134	114	148	84	108	116	105	155	170	133	187	96	113	166	146	131	175	198	180	103	128	158	126	140	165	152
105372779	6	8	1	10	10	3	9	16	9	13	11	21	22	30	32	42	30	23	14	26	16	30	33	24	19	20	26	24	20	21	13	26	27	25	19	25	25	15	15	26	27
9875	1536	1516	764	1670	1468	973	1657	2752	2403	2624	2113	2647	3705	3190	4146	5736	4540	5125	3414	4530	4441	4074	6110	6479	5092	6817	4398	5215	6097	5191	5041	7568	8110	6649	3958	5154	5858	4597	4837	6330	5522
677846	103	128	55	82	112	70	106	204	169	179	95	103	161	124	118	186	136	141	73	121	128	97	129	164	125	185	89	88	135	125	81	146	109	120	57	78	103	69	65	122	110
84996	230	224	97	263	248	157	253	360	279	214	156	173	243	198	195	267	197	162	128	191	152	134	200	190	156	202	98	151	164	129	107	175	139	122	83	92	87	93	79	112	88
59271	45	58	32	65	52	37	48	100	69	59	50	47	67	44	62	75	62	70	40	48	52	41	75	71	64	88	49	59	73	59	68	87	99	109	38	39	65	66	59	70	64
110091775	288	289	119	283	335	203	293	488	357	413	264	288	399	309	356	439	350	347	212	320	339	293	413	432	298	433	286	326	378	334	316	477	475	478	254	315	377	299	327	395	394
140290	4	3	3	5	6	3	5	10	5	7	3	5	7	6	3	6	6	7	3	3	1	3	6	4	5	4	3	4	3	6	2	7	6	4	3	5	7	3	5	3	6
105372782	1	2	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	3	1	1	1	2	1	0	0	0	1	1	1	1
56683	518	522	242	579	632	363	527	857	676	748	518	494	672	568	675	791	624	664	404	626	597	550	759	816	560	772	527	638	729	667	569	890	870	898	454	639	703	563	612	790	740
8867	367	279	173	311	365	274	365	551	373	553	379	368	425	419	435	542	420	449	275	331	373	344	457	409	325	564	383	350	417	385	281	474	528	504	277	381	434	322	352	482	512
100506215	125	68	41	68	95	66	88	152	110	185	111	100	137	131	138	174	123	121	79	103	100	96	139	129	77	132	98	105	115	99	73	99	110	108	67	100	86	85	78	122	130
94104	1252	498	332	610	1015	690	972	1261	924	1540	1254	994	1495	1384	1653	2083	1570	1702	1135	1392	1435	1355	2156	1448	1190	2083	1275	1214	1431	1296	794	1299	1400	1504	890	1019	1179	921	1004	1528	1564
54067	30	30	11	27	16	12	14	32	22	22	12	14	23	15	12	34	16	19	13	12	11	8	14	12	16	16	9	6	12	11	8	8	10	19	7	9	10	7	0	12	9
56245	7	8	0	3	6	2	1	3	1	3	2	1	1	0	0	0	1	1	0	1	1	1	0	2	2	0	4	0	3	2	4	2	0	0	0	1	1	3	1	0	0
105377136	1	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
102724502	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10215	9	17	8	21	23	8	26	29	27	25	19	14	25	15	19	31	28	36	19	29	22	19	44	46	33	57	32	38	48	55	42	43	59	51	40	40	42	24	29	30	32
107985505	3	4	3	6	7	1	4	8	5	5	4	2	6	2	3	6	5	9	3	9	9	4	5	9	4	10	7	6	9	4	6	11	9	14	6	7	8	5	8	5	4
105372785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0
101930746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101928107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
728409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3455	435	452	218	466	449	345	479	723	574	627	428	415	622	539	547	696	581	640	359	514	510	505	711	797	606	845	441	578	734	597	545	788	783	761	417	521	556	509	508	637	658
100288432	14	8	5	7	12	8	10	14	14	15	5	5	13	14	12	22	7	13	8	17	13	9	15	19	13	12	5	8	14	15	14	15	16	26	13	13	14	8	7	18	13
3588	1638	1936	950	2043	1925	1219	1893	2785	1971	2303	1520	1530	2118	1704	1713	2244	1687	1817	1203	1542	1509	1375	1883	2051	1457	2108	1345	1589	1854	1773	1665	2255	2265	2123	1106	1467	1657	1351	1423	1763	1575
3454	2059	1569	989	1630	2108	1322	1974	2862	2071	2683	1916	1702	2279	1975	2097	2755	2003	2128	1396	1776	1698	1540	2390	2143	1515	2609	1542	1635	1896	1679	1338	1992	2100	2008	1109	1414	1539	1282	1252	1787	1723
3460	1606	1765	853	1983	1931	1329	2201	3442	2771	3141	2190	2337	2863	2356	2700	3260	2429	2737	1673	2271	2197	1987	2910	3055	2104	3085	1772	2081	2400	2117	1910	2860	2721	2530	1433	1797	2095	1563	1615	2008	1999
757	1707	1773	924	1785	2005	1273	1960	3087	2314	2626	1927	1812	2206	1917	2095	2497	1738	1964	1233	1595	1523	1428	2038	2143	1364	2205	1355	1346	1673	1525	1238	1774	1618	1640	942	1143	1307	1037	997	1424	1404
54943	69	48	21	43	58	32	34	62	40	39	26	17	35	28	20	23	20	23	19	12	12	18	28	27	13	33	11	21	16	19	10	17	18	27	13	16	16	20	13	22	15
2618	1922	2146	1086	2312	2211	1443	2140	3389	2531	2982	1965	2083	2636	2275	2561	3221	2289	2761	1710	2361	2462	2223	3248	3669	2611	3876	2520	2938	3683	3423	3085	4729	5066	4650	2585	3429	3714	3064	3395	4277	4030
6651	4184	3184	1803	3421	4187	2864	4065	6036	4554	5529	4003	3614	5078	4121	4568	6279	4766	5173	3267	4382	4037	3898	5983	5069	4276	6321	3790	4235	4755	3851	3183	4779	5324	4748	2894	3459	3790	3160	3210	4248	4354
102465248	54	35	21	57	55	39	47	89	60	70	46	45	84	52	60	83	65	62	44	61	63	49	73	74	65	82	48	60	71	56	45	77	77	60	38	44	52	44	50	58	59
107985481	157	82	51	95	133	97	139	159	99	165	118	96	150	144	163	186	120	152	100	101	139	114	211	154	103	221	145	129	177	128	96	153	182	185	122	129	146	112	121	176	206
29980	428	333	196	329	480	303	453	621	464	562	400	409	547	453	458	644	468	549	326	406	429	392	642	498	414	683	420	455	524	476	427	584	625	611	372	512	544	455	428	588	593
9946	760	621	368	689	906	588	815	1230	849	933	713	612	847	707	789	964	723	758	432	617	590	563	792	807	626	922	533	581	677	579	500	773	742	792	385	522	561	470	450	670	624
6453	3542	3065	1818	3248	3794	2583	3649	5577	3904	4421	3190	2999	3864	3138	3407	4203	3049	3161	1889	2507	2341	2178	3134	2852	2003	3017	1727	1954	2224	1723	1509	2129	1984	2014	1072	1329	1506	1197	1131	1501	1407
539	4227	4654	2200	4779	4914	3237	4993	7270	5437	5847	4007	4149	5307	4291	4911	6065	4477	4867	2974	4117	4027	3613	5198	5832	3778	5779	3308	3815	4794	4118	3935	5265	5404	5115	2756	3487	3946	3329	3472	4266	4086
100506334	5	12	3	7	9	1	5	12	6	13	7	4	9	7	2	4	5	7	2	2	10	4	2	2	5	6	2	1	2	2	2	1	3	1	1	3	1	1	2	2	1
101928126	18	27	13	15	21	6	19	31	19	18	15	8	8	17	12	23	13	12	17	11	4	6	9	3	7	6	6	4	4	2	3	11	3	7	6	2	2	1	4	2	5
105372790	0	0	0	2	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372789	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
64968	4896	5686	2703	5728	5625	3917	5524	8381	6367	7011	4402	4602	5968	4979	4959	6451	4627	4612	3033	3898	3456	3312	4516	4742	3348	4657	2392	2716	3290	2642	2405	3261	3267	2949	1433	1861	2131	1725	1649	2210	1952
6526	30199	17815	10424	16986	24751	16942	22671	29915	18688	34235	23021	18168	23636	21593	20348	25765	16999	18790	12345	13500	12812	12157	18773	12843	8920	14762	7805	7626	8098	6827	5069	6819	6890	7024	4199	4385	5213	3997	4124	6091	5694
114036	35	30	12	27	21	13	25	21	27	22	13	10	17	9	5	24	7	14	5	7	14	11	11	11	7	15	5	6	6	7	6	12	9	11	7	3	8	7	4	13	8
105372791	17	26	11	22	24	10	19	30	16	21	19	21	18	14	20	26	15	13	13	17	11	12	15	16	15	14	10	14	15	12	16	14	13	18	12	9	8	10	7	10	10
9992	9	12	4	11	12	4	6	9	8	8	7	6	7	4	8	7	3	4	5	3	4	3	6	7	3	4	5	3	3	4	3	6	3	6	5	3	3	2	3	7	6
54065	201	201	110	218	238	146	221	345	266	289	197	216	272	228	235	321	243	283	144	222	237	210	289	315	203	312	171	242	283	235	219	297	302	286	155	232	249	182	192	215	231
101928147	15	17	11	15	13	5	10	17	12	13	5	7	15	10	11	19	14	19	8	12	14	16	11	19	11	22	14	10	15	17	10	20	15	14	14	13	11	9	10	17	13
105372793	5	5	3	5	8	1	3	7	8	5	4	3	4	2	1	4	5	4	1	3	4	5	4	4	2	6	2	3	3	2	4	4	4	4	4	2	3	2	3	3	4
388820	0	1	0	0	1	0	1	1	1	2	0	0	1	1	0	1	0	0	0	0	0	0	0	2	1	1	2	0	0	1	0	1	1	0	0	0	1	1	0	1	0
3753	1	1	1	11	5	4	4	4	4	4	6	4	3	3	5	4	5	7	3	2	11	3	2	6	2	2	5	7	7	2	3	5	13	4	3	5	2	4	4	6	4
1827	1084	1228	1638	4303	5148	3616	5841	7265	5763	6695	4611	4893	6433	5371	6569	8252	6539	8410	5423	7003	8011	6978	10599	12277	8356	12164	7624	7992	9886	8634	7326	10604	10064	8548	4574	5194	5863	4532	4125	5512	4831
54102	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985515	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
100506385	11	11	3	17	8	14	13	23	16	17	10	13	14	10	7	11	12	16	14	12	11	14	18	21	19	22	8	19	20	17	13	22	18	23	13	21	21	12	15	16	19
861	439	372	212	518	584	441	749	1364	1099	1266	955	931	1252	1103	1208	1798	1317	1446	892	1228	1058	1049	1582	1551	1192	1715	999	1092	1395	1157	946	1590	1539	1369	837	1011	1145	1014	886	1260	1190
102724584	27	38	16	24	51	37	80	98	72	91	46	52	77	53	61	99	61	64	41	39	37	42	62	54	44	76	37	34	46	43	35	58	57	51	40	41	46	37	48	48	43
112267915	54	56	61	132	178	124	170	221	141	189	130	102	147	135	149	182	148	145	91	98	105	123	179	177	128	210	114	114	128	118	100	142	151	152	78	124	109	86	86	116	126
80215	3	5	3	4	5	2	0	2	5	5	0	5	5	4	6	4	6	9	1	3	4	4	7	6	6	9	2	8	8	7	3	6	13	8	3	6	4	8	8	7	3
100506403	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
768219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100996609	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	2	0	1	1	0	0	0	0	1
54093	426	458	239	457	521	293	450	640	508	591	406	455	572	507	651	787	592	675	442	616	630	547	842	873	636	948	614	755	798	748	653	923	1007	898	532	680	768	617	660	820	798
105369295	2	1	1	0	1	1	1	3	3	2	2	3	1	3	4	3	2	2	1	2	1	4	2	3	4	5	2	1	3	4	1	4	3	2	1	2	3	1	1	3	1
100133286	70	82	39	87	68	57	68	121	95	88	55	76	76	83	71	94	81	78	41	68	62	48	80	84	61	107	60	64	104	81	73	96	117	72	45	56	63	56	58	61	51
873	581	667	341	719	638	419	675	1084	809	783	559	597	728	675	644	988	633	697	452	560	584	528	802	848	621	847	466	622	749	661	581	843	866	764	459	545	608	489	485	616	551
105369306	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100506428	127	134	58	162	147	113	162	236	211	197	148	176	193	178	191	231	166	216	104	156	158	145	183	229	152	235	115	174	180	171	148	214	207	215	102	144	169	121	120	173	134
874	242	252	129	273	251	196	325	498	467	459	333	334	494	446	465	581	401	490	270	404	403	312	463	519	375	552	304	328	389	349	340	416	414	374	189	247	299	247	225	295	262
9980	272	297	125	324	285	180	282	433	379	389	332	302	429	327	377	534	413	458	276	419	382	368	499	566	395	627	405	503	626	586	511	816	920	845	476	606	719	565	585	775	659
23515	1314	787	508	867	1472	1007	1381	1848	1267	2054	1485	1194	1537	1544	1691	1889	1380	1631	1103	1226	1400	1403	2103	1775	1209	2487	1650	1482	1861	1854	1121	1834	1965	2261	1300	1491	1687	1290	1361	1996	2087
8208	270	294	121	281	291	193	297	457	288	286	231	199	282	250	274	353	287	246	167	256	216	224	274	333	273	313	178	248	291	236	199	325	304	290	176	194	227	198	207	268	227
105369301	37	38	15	35	50	32	46	79	68	75	59	60	72	64	61	89	68	61	43	49	56	55	71	72	58	80	50	59	81	66	77	87	119	103	71	76	91	69	58	96	132
23562	1	4	3	3	2	1	3	4	5	4	6	1	6	4	3	8	6	3	4	6	3	5	5	2	7	1	5	4	4	7	7	9	5	9	5	7	7	2	4	9	7
105369308	103	79	56	128	124	75	116	167	106	87	67	66	91	74	70	70	72	54	38	56	31	32	53	55	45	49	29	38	46	36	35	50	49	39	29	29	45	23	30	35	46
6493	140	129	65	140	172	120	207	335	287	325	241	268	355	267	307	414	351	285	198	282	231	226	330	336	228	340	183	232	262	212	201	280	249	227	139	181	187	140	152	194	167
107985492	29	53	35	103	88	75	135	201	149	106	76	64	93	60	49	91	62	51	31	41	50	32	45	47	30	48	25	42	49	33	41	65	42	35	20	27	26	27	36	29	34
3141	1456	1407	763	1516	1676	1084	1583	2437	1886	2149	1542	1576	2001	1739	1853	2464	1849	1951	1282	1772	1736	1555	2342	2386	1739	2648	1612	1886	2313	2035	1785	2759	2754	2581	1446	1825	2141	1838	1781	2282	2207
105369305	6	6	1	5	3	6	3	12	4	9	8	7	4	8	7	8	4	4	7	7	4	11	7	5	3	8	6	12	11	5	7	4	18	6	3	2	6	6	12	6	11
53820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372795	32	23	13	15	23	16	30	28	26	25	19	18	25	24	25	21	23	21	14	15	19	12	23	24	15	35	22	16	18	20	14	29	19	24	10	11	20	12	15	23	17
51227	471	452	260	503	576	385	623	862	610	713	510	469	627	534	542	776	471	587	396	503	483	454	678	685	471	736	420	529	607	525	427	653	683	693	364	507	519	431	421	646	516
7267	13191	7103	4416	7282	11729	8171	11125	15071	9794	15438	11418	9356	13014	11666	12887	15559	11618	12579	7978	9330	10751	10112	16458	11800	8906	16740	10038	10214	11722	11063	7215	11409	12117	13460	7677	8574	10161	8150	8966	12840	13002
100874006	298	172	108	163	274	187	246	349	231	375	267	203	300	281	275	351	265	279	190	220	255	233	377	282	199	348	218	209	261	230	163	260	276	324	172	180	227	189	209	291	284
257203	58	42	24	40	41	29	43	70	45	61	36	37	46	38	49	65	29	43	33	31	35	39	51	62	31	59	36	44	41	43	42	61	69	52	23	37	48	39	32	46	41
10311	1293	1272	665	1438	1491	981	1660	2475	1965	2116	1460	1484	1931	1607	1757	2273	1637	1824	1140	1650	1475	1362	1940	2011	1358	2070	1336	1401	1761	1571	1353	2068	2108	1839	1053	1281	1523	1200	1245	1554	1475
1859	2333	2130	1148	2298	2664	1780	2749	4513	3264	4136	2928	2852	3953	3394	3702	4651	3587	3792	2419	3119	2939	2929	4168	3888	2772	4116	2351	2588	3173	2758	2135	3383	3099	3138	1717	2118	2459	1858	2027	2752	2632
105372797	24	8	8	13	27	10	20	27	23	40	27	14	27	23	18	29	16	19	15	16	7	19	21	23	14	28	11	11	17	4	9	12	10	16	9	11	11	13	14	27	18
105372798	230	206	128	223	195	145	232	284	221	212	148	164	192	144	175	222	155	180	115	144	132	148	200	193	139	173	131	161	187	172	145	229	219	225	121	170	162	129	124	173	181
3763	0	1	0	0	1	2	0	2	0	1	1	1	0	0	0	0	2	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
107985507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105372799	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
10281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3772	0	0	0	0	0	0	0	2	0	1	0	2	0	1	0	3	0	0	2	1	0	0	0	1	2	0	1	1	2	0	1	0	1	0	0	0	1	2	0	1	1
105372801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985513	0	1	0	0	2	0	0	3	0	2	1	1	1	2	1	3	1	3	3	2	2	1	1	2	2	1	3	4	1	8	0	2	2	0	2	2	2	1	0	0	2
2078	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	2	1	2	0	1	0	3	0	0	0	2	1	2	1	0	1	0	1	1	1
105372802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400866	0	0	0	0	0	0	0	0	2	1	1	0	0	2	0	1	1	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0
107985480	3	7	1	7	12	2	4	8	1	5	5	7	4	3	1	2	2	3	1	2	1	0	2	2	4	1	2	2	0	0	0	3	1	2	1	0	2	1	1	0	3
2114	455	413	293	928	1114	1030	1736	2970	2609	2713	2006	2249	2870	2400	2702	3545	2762	2824	1765	2389	2099	1866	2883	2968	2076	2981	1824	1986	2349	1910	1619	2529	2315	1884	1050	1340	1475	1151	1065	1381	1238
101928398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
400867	0	0	0	1	0	0	1	1	0	2	0	0	1	2	1	1	2	2	2	1	3	0	3	2	3	3	1	1	0	1	0	1	2	0	0	1	0	0	1	0	0
101928435	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724740	1	3	3	1	1	2	1	1	3	0	2	1	5	3	2	0	0	3	0	0	0	2	4	0	1	3	1	0	2	1	1	2	2	6	0	0	0	0	2	1	0
105372803	2	1	0	2	2	1	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	2	0	0	0	1	1	1	1	0	0	1	0	0	0	2	1
107985484	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
8624	791	815	420	911	986	661	1006	1585	1195	1213	893	918	1256	1131	1243	1607	1229	1397	823	1213	1289	1116	1682	1840	1324	1985	1152	1400	1675	1506	1397	1936	2085	2008	1051	1463	1568	1353	1358	1881	1888
54014	4121	2088	1286	2091	3732	2629	3547	4421	2626	4745	3437	2590	3783	3390	3916	4520	3430	3776	2490	2759	3462	3302	5018	3493	2566	5370	3392	3011	3524	3522	2150	3279	3654	4368	2419	2650	3109	2502	2804	4195	4264
103091865	38	48	18	24	24	23	33	46	49	23	33	34	38	25	45	34	31	28	13	16	26	20	26	31	20	44	28	23	37	36	26	33	27	33	20	16	18	19	12	24	19
100874093	16	11	7	11	5	7	9	17	8	9	1	8	9	11	1	14	8	9	3	3	0	6	8	10	9	9	5	3	7	6	5	6	12	5	3	3	6	6	5	8	7
3150	4195	3483	1718	3569	4389	2829	4228	6443	4374	5552	3848	3585	4961	4263	4622	5892	4308	4840	2947	3792	4011	3677	5762	5551	3803	6185	3638	4070	4930	4518	3490	5624	5585	5523	2925	3764	4351	3711	3752	4934	5061
105372804	2	0	0	2	1	1	0	3	0	1	1	2	1	0	2	1	0	1	2	3	1	0	0	1	2	2	1	1	1	0	0	2	2	3	0	1	1	0	2	1	0
7485	949	836	469	890	1097	689	1084	1469	1042	1214	925	774	1093	894	1000	1242	857	918	604	750	675	722	1049	986	717	1132	680	724	902	764	669	974	888	980	570	652	730	607	569	853	812
106865373	355	318	173	350	390	264	403	586	450	513	380	355	436	371	412	532	367	390	248	324	284	280	433	443	303	473	263	276	373	326	283	434	410	426	223	264	322	260	248	328	317
150082	83	47	32	53	81	42	80	107	53	81	53	48	78	73	62	92	77	45	34	35	45	34	68	65	37	84	51	61	53	53	34	66	72	92	53	47	48	51	38	58	62
6450	131	137	77	170	178	101	171	256	204	241	178	172	223	181	203	262	171	190	121	160	141	132	219	230	143	237	125	129	202	156	141	218	213	220	106	125	165	137	119	164	149
102466972	2	1	0	1	0	1	0	1	2	0	1	0	2	1	1	3	0	1	3	1	5	2	0	2	2	3	0	1	2	0	0	2	1	1	1	1	2	0	1	2	1
114041	6	10	4	9	7	4	8	19	11	9	3	5	10	7	10	17	5	9	8	11	8	6	13	9	3	12	10	12	13	3	12	16	15	21	10	9	10	7	11	11	14
10317	31	19	16	33	29	18	34	52	28	36	38	32	45	32	41	61	44	45	27	54	43	52	58	70	40	91	49	68	67	54	46	96	88	84	32	53	78	43	53	59	65
150084	4	3	4	8	4	4	4	12	6	10	2	3	11	8	3	4	4	4	4	4	4	3	9	6	2	8	4	3	7	8	6	6	11	9	2	5	7	7	2	11	4
107985499	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0
107985500	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0
5121	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
1826	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	1	0	0	0	1	0	1	0	0	2	2	2	0	1
100616148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
